pn,doc
24508,"41-2019-4287,41-2019-3979,41-2019-3981,41-2018-21145,41-2019-4287,41-2019-4287,41-2019-4287"
29219,"41-2019-5407,41-2019-3687"
3975,41-2018-22830
22162,"41-2019-2799,41-2019-3690,41-2019-2797,41-2019-1775,41-2019-2792,41-2019-2794,41-2019-2796,41-2019-3483,41-2019-3688,41-2019-4495,41-2019-4496,41-2019-4152,41-2019-3424,41-2018-23047,41-2018-23506,41-2019-1491,41-2019-1491,41-2019-1491,41-2019-1774,41-2019-3329,41-2019-2793,41-2019-2798,41-2019-4152,41-2019-2793,41-2019-4152,41-2019-2793,41-2019-4152,41-2019-1782,41-2019-2798,41-2019-2793,41-2019-4152,41-2019-1782,41-2019-2793,41-2019-2793,41-2019-4152,41-2019-4152"
66737,"41-2019-11201,41-2019-11201,41-2019-11201,41-2019-11201,41-2019-11594,41-2019-12231,41-2019-13026,41-2019-12231,41-2019-11597"
72791,41-2019-14900
46010,41-2019-8389
95727,"41-2019-19278,41-2019-21395,41-2019-20336"
28905,41-2019-1486
101529,"41-2019-22865,41-2019-22864"
56760,"41-2019-8388,41-2019-9158,41-2019-9569,41-2019-10464,41-2019-10758,41-2019-12233,41-2019-8390,41-2019-9797,41-2019-11057,41-2019-11289,41-2019-8217,41-2019-8390,41-2019-8390,41-2019-8892,41-2019-9577,41-2019-9797,41-2019-9999,41-2019-10201,41-2019-10463,41-2019-10498,41-2019-11061,41-2019-11588,41-2019-10450,41-2019-10450,41-2019-10624,41-2019-8740,41-2019-4960,41-2019-7913,41-2019-4960"
12179,41-2018-19048
2202,"41-2018-21616,41-2018-21792,41-2018-21836,41-2018-21352,41-2018-21617"
24503,"41-2017-21898,41-2017-11828,41-2017-17520"
640,"41-2018-22718,41-2018-21791,41-2018-21050,41-2018-21050,41-2018-21993"
91093,"41-2019-3686,41-2019-3686,41-2019-3686"
63079,"41-2019-8928,41-2019-9092,41-2019-9024,41-2019-8216,41-2019-5738"
13684,"41-2018-20187,41-2018-20187,41-2018-20187,41-2018-20187,41-2018-20187,41-2019-2169,41-2019-2795"
79117,"41-2019-17535,41-2019-12388,41-2019-17601,41-2019-10507,41-2019-17600"
43598,"41-2019-10083,41-2019-9023,41-2019-9023,41-2019-9023,41-2019-9023,41-2019-10091,41-2019-10091,41-2019-10088,41-2019-9876,41-2019-10089,41-2019-9712,41-2019-9712,41-2019-9712,41-2019-10085,41-2019-10087,41-2019-9615,41-2019-9615,41-2019-9615,41-2019-9615,41-2019-10248,41-2019-10086"
17983,"41-2019-387,41-2019-537,41-2019-538,41-2019-1489,41-2019-1490"
13254,41-2017-11334
80974,"41-2019-12982,41-2019-15252,41-2019-15251,41-2019-14613,41-2019-14612,41-2019-14607,41-2019-14608,41-2019-14615,41-2019-13086,41-2019-7263"
40439,"41-2019-9168,41-2019-7912,41-2019-7912,41-2019-8160,41-2019-8160,41-2019-8160,41-2019-8160,41-2019-4655,41-2019-5406,41-2019-3978,41-2019-3830"
69169,"41-2019-13011,41-2019-13027,41-2019-12389,41-2019-8218,41-2019-12808,41-2019-12808,41-2019-14901,41-2019-13083,41-2019-8823,41-2019-13088,41-2019-8159,41-2019-8159,41-2019-8159,41-2019-8159,41-2019-8159,41-2019-8159"
9309,"41-2019-1488,41-2019-1843,41-2019-297"
38212,"41-2019-8590,41-2019-6310,41-2019-7911,41-2019-4493,41-2019-4494,41-2019-8391,41-2019-7328,41-2019-6488,41-2019-6488,41-2019-6488,41-2019-6488,41-2019-6488,41-2019-6309,41-2019-6592,41-2019-7910,41-2019-6593,41-2019-6298,41-2019-6298,41-2019-6298,41-2019-6298,41-2019-6298,41-2019-6298,41-2019-6298,41-2019-1776,41-2019-1844,41-2019-5263,41-2019-5735,41-2019-5736,41-2019-5349,41-2019-5541,41-2019-4963,41-2019-5858,41-2019-5480,41-2019-5480,41-2019-5992,41-2019-3402,41-2019-3715,41-2019-2800,41-2019-2800,41-2019-2800,41-2019-3685,41-2019-4654,41-2019-4654"
72276,"41-2019-13729,41-2019-13091"
27831,41-2019-3689
2991,"41-2018-23505,41-2018-23507,41-2018-23046,41-2018-20949"
11419,41-2019-1777
74286,"41-2019-12234,41-2019-12688,41-2019-12702,41-2019-12710,41-2019-14902,41-2019-12347,41-2019-13131,41-2019-13430,41-2019-13527,41-2019-15250,41-2019-16203,41-2019-16159,41-2019-16223,41-2019-16594,41-2019-12347,41-2019-12347,41-2019-13429,41-2019-13431,41-2019-13432,41-2019-13430,41-2019-13430,41-2019-13941,41-2019-14038,41-2019-14126,41-2019-14126,41-2019-14126,41-2019-14610,41-2019-15250,41-2019-15250,41-2019-15250,41-2019-15567,41-2019-15992,41-2019-16203,41-2019-16203,41-2019-13038,41-2019-14980,41-2019-16831,41-2019-10271,41-2019-11935,41-2019-13528,41-2019-14899,41-2019-13038,41-2019-16831,41-2019-10271,41-2019-13038,41-2019-14899,41-2019-16831,41-2019-10271,41-2019-14979,41-2019-16831,41-2019-10271,41-2019-13038,41-2019-14899,41-2019-16831,41-2019-10271,41-2019-10271,41-2019-12140,41-2019-16831,41-2019-16831"
13294,"41-2019-1842,41-2019-1487"
43364,"41-2019-9313,41-2019-9296,41-2019-9299,41-2019-9295,41-2019-9297,41-2019-9093,41-2019-9298,41-2019-9009"
1296,"41-2018-20564,41-2018-21991,41-2018-21058,41-2018-18238,41-2018-22316"
100924,"41-2019-20655,41-2019-19595,41-2019-21063,41-2019-21063,41-2019-21063,41-2019-19050,41-2019-21285,41-2019-20009,41-2019-20009,41-2019-20009,41-2019-19070,41-2019-19070,41-2019-20581,41-2019-19708,41-2019-17700,41-2019-20656,41-2019-20656,41-2019-20656,41-2019-20656,41-2019-20656,41-2019-18054,41-2019-19092,41-2019-20654,41-2019-21109,41-2019-17703,41-2019-20380,41-2019-19829,41-2019-17702,41-2019-17702,41-2019-17702,41-2019-17702,41-2019-17702,41-2019-21073,41-2019-21105,41-2019-19590,41-2019-19604,41-2019-19604,41-2019-19604,41-2019-19604,41-2019-20241,41-2019-20822,41-2019-19907,41-2019-18711,41-2019-19052,41-2019-19052,41-2019-19052,41-2019-21286"
